time,edges,degree_variability,transitivity,average_degree
0,254,0.9095340315262037,0.49893162393162394,6.597402597402597
10,262,0.8820097857530889,0.47558459422283356,6.805194805194805
20,270,0.8550904620078131,0.4597739361702128,7.012987012987013
30,280,0.819216742644199,0.44764649375600385,7.2727272727272725
40,288,0.7908972259831877,0.43963907902924704,7.48051948051948
50,292,0.7733017762039136,0.4360948567908839,7.584415584415584
60,302,0.7453531321528186,0.4238841265149276,7.8441558441558445
70,312,0.712782609442368,0.4155955441302485,8.103896103896103
80,322,0.6931486395117045,0.4035470668485675,8.363636363636363
90,326,0.6845578454101575,0.38626609442060084,8.467532467532468
100,336,0.665735957478162,0.3757700205338809,8.727272727272727
110,340,0.6512298718737964,0.3620426829268293,8.831168831168831
120,348,0.6380151647952057,0.35311427170181464,9.03896103896104
130,352,0.6347604348564038,0.3473456641844823,9.142857142857142
140,356,0.6160112999994843,0.34121863799283153,9.246753246753247
150,366,0.6002509005900049,0.3359285550721319,9.506493506493506
160,376,0.5889921742680684,0.3295404814004376,9.766233766233766
170,384,0.5767391422423525,0.3241525423728814,9.974025974025974
180,394,0.5560953670502573,0.3218014329580348,10.233766233766234
190,396,0.5492699981468108,0.3192009783938035,10.285714285714286
200,406,0.5350188000043337,0.3128798274848069,10.545454545454545
210,412,0.5262626262397828,0.302414718282867,10.7012987012987
220,422,0.5159704343225819,0.2980680772769089,10.96103896103896
230,432,0.49664242611461373,0.29673854927820353,11.220779220779221
240,440,0.48696065736174393,0.2952776336274001,11.428571428571429
250,444,0.48442275818947145,0.290404899625723,11.532467532467532
260,446,0.46753045807994137,0.2887179487179487,11.584415584415584
270,452,0.460517232964874,0.28795986622073577,11.74025974025974
280,460,0.4493799550996558,0.28115847705824926,11.948051948051948
290,466,0.4433317473230752,0.2774152474932357,12.103896103896103
300,474,0.4357855258621022,0.2740340030911901,12.311688311688311
310,482,0.42668284034200016,0.2737934145241317,12.519480519480519
320,490,0.42162741763349737,0.2726477024070022,12.727272727272727
330,498,0.4108499491086371,0.26923623951073816,12.935064935064934
340,506,0.4055382196995138,0.2685824813484388,13.142857142857142
350,514,0.39409254916088265,0.2674669544105746,13.35064935064935
360,520,0.387319818769753,0.2663755458515284,13.506493506493506
370,528,0.37949744146806585,0.2665033522434244,13.714285714285714
380,532,0.38288924627228915,0.26668355071546157,13.818181818181818
390,538,0.38093887472841276,0.2668814273324247,13.974025974025974
400,540,0.3803966956882447,0.26605166051660517,14.025974025974026
410,548,0.3684482358615075,0.26278426182168213,14.233766233766234
420,554,0.36553349364503573,0.2620535188023105,14.38961038961039
430,558,0.3587095628156789,0.2590431738623104,14.493506493506494
440,566,0.357600402924003,0.26023358657444157,14.7012987012987
450,572,0.34960882620572775,0.25833798103736755,14.857142857142858
460,578,0.34343541077057294,0.2578099309437685,15.012987012987013
470,584,0.3355465401072847,0.2578731665228645,15.168831168831169
480,592,0.3332672239349469,0.2589792060491493,15.376623376623376
490,600,0.33033442650340483,0.2597482345716917,15.584415584415584
500,606,0.32514323200257794,0.259229453777286,15.74025974025974
510,614,0.3232047656587308,0.2590922458582492,15.948051948051948
520,620,0.3225221721197551,0.25954051715851195,16.103896103896105
530,626,0.31491129691910535,0.26074607081992046,16.25974025974026
540,630,0.3145361356023299,0.26077203476960464,16.363636363636363
550,638,0.3114313963733669,0.2622262773722628,16.571428571428573
560,642,0.3096438440813933,0.26348061316501353,16.675324675324674
570,648,0.3101890239919696,0.26715599575521753,16.83116883116883
580,652,0.31090928082409447,0.2663000785545954,16.935064935064936
590,658,0.30398366089850104,0.26576072933688827,17.09090909090909
600,664,0.29963446061315396,0.26506431956668924,17.246753246753247
610,666,0.29255592174099654,0.26273118824423614,17.2987012987013
620,670,0.28742680453663233,0.26328118463983935,17.4025974025974
630,676,0.2846143850933992,0.2653229123817359,17.558441558441558
640,678,0.27896193851784945,0.26527766385038143,17.61038961038961
650,680,0.27805980972709293,0.2667428012072763,17.662337662337663
660,686,0.27505090751617517,0.2676937891189215,17.818181818181817
670,694,0.2746951025479612,0.27108150470219433,18.025974025974026
680,698,0.2712886053811091,0.2732774674115456,18.12987012987013
690,708,0.2622082987450987,0.27439993942606195,18.38961038961039
700,716,0.2607377692746716,0.27611995557201036,18.5974025974026
710,724,0.2556797350577529,0.2755968362237864,18.805194805194805
720,730,0.25406250717689893,0.27697250981792215,18.961038961038962
