time,edges,degree_variability,transitivity,average_degree
0,254,0.9095340315262037,0.49893162393162394,6.597402597402597
100,336,0.665735957478162,0.3757700205338809,8.727272727272727
200,406,0.5350188000043337,0.3128798274848069,10.545454545454545
300,474,0.4357855258621022,0.2740340030911901,12.311688311688311
400,540,0.3803966956882447,0.26605166051660517,14.025974025974026
500,606,0.32514323200257794,0.259229453777286,15.74025974025974
600,664,0.29963446061315396,0.26506431956668924,17.246753246753247
700,716,0.2607377692746716,0.27611995557201036,18.5974025974026
800,778,0.23160691171304532,0.2856147463102553,20.207792207792206
900,826,0.21752722621253404,0.2973948347806473,21.454545454545453
1000,862,0.20437727403969005,0.30617335273331947,22.38961038961039
1100,904,0.18641267859597604,0.3141025641025641,23.48051948051948
1200,940,0.18165652923290987,0.3266426563598032,24.415584415584416
1300,968,0.1688283307362944,0.33311170212765956,25.142857142857142
1400,1014,0.15293152234687055,0.3463160694608048,26.337662337662337
1500,1040,0.15075622981622475,0.3542539361548462,27.01298701298701
1600,1056,0.15111512059260374,0.3595379768988449,27.428571428571427
1700,1084,0.14772682638572235,0.36624256718599474,28.155844155844157
1800,1104,0.14333935048403654,0.37629791052429173,28.675324675324674
1900,1122,0.1422567108928968,0.3860040945468081,29.142857142857142
2000,1152,0.1405325377610473,0.39548222006529604,29.92207792207792
2100,1190,0.1361863165034144,0.40855709323482386,30.90909090909091
2200,1204,0.13484469305921343,0.4115476799612205,31.272727272727273
2300,1232,0.13681944923259884,0.4211405086051888,32.0
2400,1256,0.13411765407162782,0.43061597785248173,32.62337662337662
2500,1274,0.13707977154677445,0.4362942700835013,33.09090909090909
2600,1284,0.14095174712474232,0.44183632546179435,33.35064935064935
2700,1304,0.1334322773019808,0.44798277165570805,33.87012987012987
2800,1334,0.1308799207821721,0.4580122591943958,34.64935064935065
2900,1334,0.12727633493603158,0.45666893091132194,34.64935064935065
3000,1346,0.1348281195259288,0.46210835999742306,34.96103896103896
3100,1338,0.12718273746772715,0.45737683495230214,34.753246753246756
3200,1336,0.14224609662893145,0.4595653025259448,34.701298701298704
3300,1346,0.1328433571273263,0.4620987495165657,34.96103896103896
3400,1352,0.12382593476196205,0.46177487514406457,35.116883116883116
3500,1352,0.12841842842581888,0.46187298812594596,35.116883116883116
3600,1348,0.12156556053574286,0.4585043074741659,35.01298701298701
3700,1368,0.12541716750125897,0.46807624205811893,35.532467532467535
3800,1372,0.11904588364693752,0.4693450035259468,35.63636363636363
3900,1380,0.11499043365414391,0.47266049775333924,35.84415584415584
4000,1388,0.115010054962177,0.474571115707507,36.05194805194805
4100,1402,0.11870053355836169,0.48038592869054236,36.41558441558441
4200,1412,0.11546733174496823,0.48210089299702336,36.675324675324674
4300,1408,0.10825317547305484,0.4778053977272727,36.57142857142857
4400,1404,0.1175580534986994,0.47960557579597657,36.467532467532465
4500,1416,0.11828200067256686,0.4817675902864259,36.77922077922078
4600,1420,0.10765323222758257,0.48036306510734855,36.883116883116884
4700,1426,0.10933958471917897,0.4844587970705265,37.03896103896104
4800,1428,0.1090774789471564,0.48460742217451314,37.09090909090909
4900,1436,0.10663695206168748,0.48759813403117536,37.298701298701296
