time,edges,degree_variability,transitivity,average_degree
0,254,0.9095340315262037,0.49893162393162394,6.597402597402597
50,292,0.7733017762039136,0.4360948567908839,7.584415584415584
100,336,0.665735957478162,0.3757700205338809,8.727272727272727
150,366,0.6002509005900049,0.3359285550721319,9.506493506493506
200,406,0.5350188000043337,0.3128798274848069,10.545454545454545
250,444,0.48442275818947145,0.290404899625723,11.532467532467532
300,474,0.4357855258621022,0.2740340030911901,12.311688311688311
350,514,0.39409254916088265,0.2674669544105746,13.35064935064935
400,540,0.3803966956882447,0.26605166051660517,14.025974025974026
450,572,0.34960882620572775,0.25833798103736755,14.857142857142858
500,606,0.32514323200257794,0.259229453777286,15.74025974025974
550,638,0.3114313963733669,0.2622262773722628,16.571428571428573
600,664,0.29963446061315396,0.26506431956668924,17.246753246753247
650,680,0.27805980972709293,0.2667428012072763,17.662337662337663
700,716,0.2607377692746716,0.27611995557201036,18.5974025974026
750,752,0.24761373883536264,0.282267304711195,19.532467532467532
800,778,0.23160691171304532,0.2856147463102553,20.207792207792206
850,802,0.225216856211826,0.2922636103151863,20.83116883116883
900,826,0.21752722621253404,0.2973948347806473,21.454545454545453
950,842,0.2106795971484522,0.300815660685155,21.87012987012987
1000,862,0.20437727403969005,0.30617335273331947,22.38961038961039
1050,882,0.19100691368502296,0.3089576790788096,22.90909090909091
1100,904,0.18641267859597604,0.3141025641025641,23.48051948051948
1150,928,0.19211582125957294,0.32740501212611156,24.103896103896105
1200,940,0.18165652923290987,0.3266426563598032,24.415584415584416
1250,958,0.17475225866197566,0.33128600474415454,24.883116883116884
1300,968,0.1688283307362944,0.33311170212765956,25.142857142857142
1350,986,0.16278601338006618,0.33904150792059357,25.61038961038961
1400,1014,0.15293152234687055,0.3463160694608048,26.337662337662337
1450,1022,0.15425629025379148,0.34773670242589616,26.545454545454547
1500,1040,0.15075622981622475,0.3542539361548462,27.01298701298701
1550,1036,0.1551639050179906,0.3528513793479446,26.90909090909091
1600,1056,0.15111512059260374,0.3595379768988449,27.428571428571427
1650,1066,0.147856507836467,0.36047430830039523,27.68831168831169
1700,1084,0.14772682638572235,0.36624256718599474,28.155844155844157
1750,1094,0.1451944145119723,0.3721613155833986,28.415584415584416
1800,1104,0.14333935048403654,0.37629791052429173,28.675324675324674
1850,1116,0.1400489190291257,0.3810719216769173,28.98701298701299
1900,1122,0.1422567108928968,0.3860040945468081,29.142857142857142
1950,1136,0.14049389538675428,0.3891965501588743,29.506493506493506
2000,1152,0.1405325377610473,0.39548222006529604,29.92207792207792
2050,1172,0.13790359911487773,0.40228512960436563,30.441558441558442
2100,1190,0.1361863165034144,0.40855709323482386,30.90909090909091
2150,1204,0.13513980730755207,0.4121607065919862,31.272727272727273
2200,1204,0.13484469305921343,0.4115476799612205,31.272727272727273
2250,1222,0.13964830366023342,0.41663839670154745,31.74025974025974
2300,1232,0.13681944923259884,0.4211405086051888,32.0
2350,1240,0.13261164381351268,0.4243401015228426,32.20779220779221
2400,1256,0.13411765407162782,0.43061597785248173,32.62337662337662
2450,1260,0.13109059565078496,0.42988816517143913,32.72727272727273
